sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
MYZ8AXL46QH001,30.0,14.0,2022-03-05,2023-10-30,2022-03-17,1571.0,224.42857142857142,True,pass
MYZ8AXL47CO001,25.0,22.0,2022-04-22,2025-10-20,2022-05-27,1500.0,214.28571428571428,True,pass
MYZ8AXL47QH001,12.0,12.0,2022-02-03,2022-12-14,2022-02-03,1613.0,230.42857142857142,True,pass
MYZ8SMA44YX001,3.0,3.0,2022-01-21,2022-04-08,2022-01-21,1626.0,232.28571428571428,True,pass
MYZ8SMA45OG001,6.0,6.0,2022-01-16,2023-04-04,2022-01-16,1631.0,233.0,True,pass
MYZ8SMA45YX001,3.0,2.0,2023-04-08,2024-10-12,2023-04-08,1184.0,169.14285714285714,True,pass
MYZ8SMA50NK001,8.0,6.0,2022-11-28,2024-10-12,2022-11-28,1315.0,187.85714285714286,True,pass
MYZ8SMA50YX001,1.0,1.0,2022-11-30,2022-11-30,2022-11-30,1313.0,187.57142857142858,True,pass
MYZ8SMA52GY001,13.0,12.0,2022-01-22,2024-11-07,2022-01-22,1625.0,232.14285714285714,True,pass
MYZ8SMA52HT001,11.0,7.0,2022-02-02,2024-05-17,2022-02-02,1614.0,230.57142857142858,True,pass
MYZ8SME90IG001,9.0,6.0,2022-07-20,2024-12-09,2022-07-20,1446.0,206.57142857142858,True,pass
MYZ8SME90PZ001,5.0,4.0,2024-05-29,2024-10-11,2024-05-29,767.0,109.57142857142857,True,pass
MYZ8SOC06BK001,24.0,7.0,2022-01-29,2022-08-22,2022-01-29,1618.0,231.14285714285714,True,pass
MYZ8SOC54BK001,12.0,11.0,2022-02-28,2024-04-06,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ8SOC55WT001,14.0,10.0,2022-02-28,2023-12-23,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ8SPA88WT001,6.0,4.0,2022-01-30,2022-11-28,2022-01-30,1617.0,231.0,True,pass
MYZ8SSE21OG001,18.0,13.0,2022-01-01,2024-03-22,2022-01-01,1646.0,235.14285714285714,True,pass
MYZ8SVI06CO001,22.0,19.0,2022-01-02,2026-05-30,2022-02-07,1609.0,229.85714285714286,True,pass
MYZ8SVI06IG001,2.0,2.0,2022-10-04,2023-08-14,2022-10-04,1370.0,195.71428571428572,True,pass
MYZ8SVI20BK001,19.0,14.0,2022-02-23,2025-04-23,2022-02-23,1593.0,227.57142857142858,True,pass
MYZ8SVI20CO001,28.0,28.0,2022-01-18,2024-12-23,2022-03-06,1582.0,226.0,True,pass
MYZ8SVI20QH001,58.0,35.0,2022-02-11,2023-08-04,2022-04-17,1540.0,220.0,True,pass
MYZ8SVI20T1001,13.0,6.0,2022-01-29,2022-11-28,2022-01-29,1618.0,231.14285714285714,True,pass
MYZ8SXL09CO001,2.0,2.0,2024-02-15,2024-03-02,2024-02-15,871.0,124.42857142857143,True,pass
MYZ8SXL09RU001,1.0,1.0,2024-02-14,2024-02-14,2024-02-14,872.0,124.57142857142857,True,pass
MYZ8SXL28CO001,1.0,1.0,2024-02-19,2024-02-19,2024-02-19,867.0,123.85714285714286,True,pass
MYZ8SXL28LU001,4.0,4.0,2023-12-16,2024-05-21,2023-12-16,932.0,133.14285714285714,True,pass
MYZ8SXL49IB001,1.0,1.0,2022-01-17,2022-01-17,2022-01-17,1630.0,232.85714285714286,True,pass
MYZ8SXL57HT001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MYZ8SXL92BK001,1.0,1.0,2022-09-08,2022-09-08,2022-09-08,1396.0,199.42857142857142,True,pass
MYZ9ACL01WD001,2.0,2.0,2023-07-27,2023-07-28,2023-07-27,1074.0,153.42857142857142,True,pass
MYZ9ACL02WD001,7.0,7.0,2022-02-28,2023-01-11,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ9ACZ80RU001,2.0,2.0,2022-01-15,2022-02-26,2022-01-15,1632.0,233.14285714285714,True,pass
MYZ9ADA01G8001,9.0,9.0,2022-01-02,2023-08-10,2022-01-02,1645.0,235.0,True,pass
MYZ9ADA01RU001,7.0,6.0,2022-09-18,2024-05-17,2022-09-18,1386.0,198.0,True,pass
MYZ9ADA01YJ001,6.0,6.0,2022-10-23,2023-08-10,2022-10-23,1351.0,193.0,True,pass
MYZ9AME12BK001,8.0,4.0,2022-01-02,2022-10-13,2022-01-02,1645.0,235.0,True,pass
MYZ9AME12O3001,20.0,12.0,2022-01-03,2022-11-28,2022-01-03,1644.0,234.85714285714286,True,pass
MYZ9AME54YJ001,1.0,1.0,2023-12-21,2023-12-21,2023-12-21,927.0,132.42857142857142,True,pass
MYZ9AME63CO001,2.0,2.0,2025-03-11,2025-03-12,2025-03-11,481.0,68.71428571428571,True,pass
MYZ9AME80WN001,1.0,1.0,2022-09-02,2022-09-02,2022-09-02,1402.0,200.28571428571428,True,pass
MYZ9APS01BK001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MYZ9APS02BK001,8.0,6.0,2022-01-01,2022-08-25,2022-01-01,1646.0,235.14285714285714,True,pass
MYZ9APS03BK001,15.0,13.0,2022-11-02,2023-12-30,2022-11-02,1341.0,191.57142857142858,True,pass
MYZ9AVI33BK001,3.0,3.0,2022-01-09,2022-02-02,2022-01-09,1638.0,234.0,True,pass
MYZ9AVI33CO001,3.0,3.0,2022-04-04,2023-07-30,2022-04-04,1553.0,221.85714285714286,True,pass
MYZ9AVI33QP001,1.0,1.0,2022-07-14,2022-07-14,2022-07-14,1452.0,207.42857142857142,True,pass
MYZ9AVI33YN001,8.0,3.0,2022-02-06,2022-04-08,2022-02-06,1610.0,230.0,True,pass
MYZ9AVI64PZ001,1.0,1.0,2022-03-25,2022-03-25,2022-03-25,1563.0,223.28571428571428,True,pass
MYZ9AXL71PZ001,1.0,1.0,2024-11-27,2024-11-27,2024-11-27,585.0,83.57142857142857,True,pass
MYZ9AXL73CO001,7.0,6.0,2022-01-15,2022-06-24,2022-01-15,1632.0,233.14285714285714,True,pass
MYZ9AXL74WT001,5.0,3.0,2022-03-28,2022-07-20,2022-03-28,1560.0,222.85714285714286,True,pass
MYZ9AXL75WT001,1.0,1.0,2022-06-09,2022-06-09,2022-06-09,1487.0,212.42857142857142,True,pass
MYZ9AXL76QA001,18.0,14.0,2022-01-14,2022-08-11,2022-01-14,1633.0,233.28571428571428,True,pass
MYZ9SBN02BK001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ9SKL01DA001,2.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MYZ9SKL01SB001,9.0,7.0,2022-01-26,2022-11-28,2022-01-26,1621.0,231.57142857142858,True,pass
MYZ9SKL02DA001,12.0,10.0,2022-07-23,2023-04-04,2022-07-23,1443.0,206.14285714285714,True,pass
MYZ9SKL02SB001,17.0,12.0,2022-01-03,2025-08-22,2022-01-03,1644.0,234.85714285714286,True,pass
MYZ9SKM42BK001,16.0,11.0,2026-05-16,2026-07-04,2026-05-16,50.0,7.142857142857143,False,effective_history_less_than_24_weeks
MYZ9SKM44BK001,22.0,19.0,2022-02-04,2022-12-25,2022-02-08,1608.0,229.71428571428572,True,pass
MYZ9SME04CO001,389.0,163.0,2022-01-01,2024-05-08,2022-01-10,1637.0,233.85714285714286,True,pass
MYZ9SME04QH001,13.0,6.0,2022-01-02,2022-10-13,2022-01-02,1645.0,235.0,True,pass
MYZ9SME04T1001,20.0,10.0,2022-01-07,2022-10-13,2022-01-07,1640.0,234.28571428571428,True,pass
MYZ9SME05BK001,22.0,19.0,2022-01-03,2023-12-22,2022-01-03,1644.0,234.85714285714286,True,pass
MYZ9SME05CO001,8843.0,513.0,2022-01-01,2026-06-26,2022-02-03,1613.0,230.42857142857142,True,pass
MYZ9SME05QH001,1.0,1.0,2022-05-07,2022-05-07,2022-05-07,1520.0,217.14285714285714,True,pass
MYZ9SME05T1001,17.0,9.0,2022-01-03,2022-06-02,2022-01-03,1644.0,234.85714285714286,True,pass
MYZ9SME05WT001,1.0,1.0,2022-02-18,2022-02-18,2022-02-18,1598.0,228.28571428571428,True,pass
MYZ9SME25CO001,76.0,42.0,2022-01-23,2024-06-08,2022-06-17,1479.0,211.28571428571428,True,pass
MYZ9SME26BK001,18.0,14.0,2022-01-20,2024-03-29,2022-01-20,1627.0,232.42857142857142,True,pass
MYZ9SME26CO001,20.0,18.0,2022-01-03,2025-06-26,2022-01-03,1644.0,234.85714285714286,True,pass
MYZ9SME26QH001,33.0,27.0,2022-01-01,2022-09-16,2022-01-06,1641.0,234.42857142857142,True,pass
MYZ9SME50RU001,1.0,1.0,2022-03-11,2022-03-11,2022-03-11,1577.0,225.28571428571428,True,pass
MYZ9SNV03WT001,9.0,6.0,2022-03-28,2022-11-30,2022-03-28,1560.0,222.85714285714286,True,pass
MYZ9SNX43HI001,1.0,1.0,2022-07-30,2022-07-30,2022-07-30,1436.0,205.14285714285714,True,pass
MYZ9SNX43OX001,6.0,4.0,2022-02-28,2024-03-22,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ9SPA25SA001,7.0,6.0,2022-08-13,2025-08-22,2022-08-13,1422.0,203.14285714285714,True,pass
MYZ9SPA32SA001,1.0,1.0,2022-02-10,2022-02-10,2022-02-10,1606.0,229.42857142857142,True,pass
MYZ9SPM06QB001,4.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ9SSV65QA001,19.0,13.0,2022-01-13,2022-11-28,2022-01-13,1634.0,233.42857142857142,True,pass
MYZ9SSV65WT001,3.0,3.0,2022-02-28,2022-11-28,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ9SSV69BK001,10.0,10.0,2022-02-28,2023-06-03,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ9SSV69QA001,13.0,6.0,2022-02-28,2022-11-12,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ9SSV70CA001,1.0,1.0,2022-10-04,2022-10-04,2022-10-04,1370.0,195.71428571428572,True,pass
MYZ9SVI12BK001,7.0,6.0,2022-03-15,2022-05-03,2022-03-15,1573.0,224.71428571428572,True,pass
MYZ9SVI97BK001,42.0,34.0,2022-01-24,2024-12-14,2022-03-21,1567.0,223.85714285714286,True,pass
MYZ9SVI97CO001,254.0,107.0,2022-01-01,2024-05-31,2022-01-31,1616.0,230.85714285714286,True,pass
MYZ9SVI97QH001,112.0,44.0,2022-01-07,2022-11-28,2022-01-23,1624.0,232.0,True,pass
MYZ9SVZ01QB001,1.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MYZ9SVZ01RJ001,1.0,1.0,2022-01-16,2022-01-16,2022-01-16,1631.0,233.0,True,pass
MYZ9SXL21QT001,2.0,2.0,2023-08-04,2025-08-22,2023-08-04,1066.0,152.28571428571428,True,pass
MYZ9SXL21RU001,3.0,3.0,2022-02-04,2025-08-22,2022-02-04,1612.0,230.28571428571428,True,pass
MYZ9SXL21WE001,3.0,3.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ9SXL33BK001,36.0,28.0,2022-01-21,2022-05-06,2022-01-21,1626.0,232.28571428571428,True,pass
MYZ9SXL33WT001,37.0,15.0,2022-03-15,2022-05-20,2022-03-17,1571.0,224.42857142857142,True,pass
MYZAAMM02BK001,28.0,26.0,2022-02-04,2024-11-07,2022-02-10,1606.0,229.42857142857142,True,pass
MYZAAMM03DG001,9.0,6.0,2022-02-15,2024-06-19,2022-02-15,1601.0,228.71428571428572,True,pass
MYZAAMM03SV001,11.0,10.0,2022-01-17,2024-10-11,2022-01-17,1630.0,232.85714285714286,True,pass
MYZAAMM05CO001,24.0,16.0,2022-04-26,2023-02-27,2022-05-20,1507.0,215.28571428571428,True,pass
MYZAAMM05QH001,7.0,7.0,2022-01-24,2025-01-17,2022-01-24,1623.0,231.85714285714286,True,pass
MYZAAMM06CO001,92.0,58.0,2022-01-03,2025-04-30,2022-03-02,1586.0,226.57142857142858,True,pass
MYZAAMM06JH001,107.0,78.0,2022-01-03,2026-06-06,2022-02-14,1602.0,228.85714285714286,True,pass
MYZAAMM06RP001,78.0,63.0,2022-01-04,2025-05-20,2022-01-11,1636.0,233.71428571428572,True,pass
MYZAAMM08CO001,33.0,21.0,2022-05-07,2023-09-24,2022-05-07,1520.0,217.14285714285714,True,pass
MYZAAMM09BK001,13.0,11.0,2022-05-07,2023-05-11,2022-05-07,1520.0,217.14285714285714,True,pass
MYZAAMM09CO001,20.0,18.0,2022-01-03,2022-12-21,2022-01-03,1644.0,234.85714285714286,True,pass
MYZAAPA01CO001,197.0,137.0,2022-01-02,2026-06-23,2022-01-11,1636.0,233.71428571428572,True,pass
MYZAAVI01CO001,101.0,21.0,2022-04-17,2023-10-07,2022-12-13,1300.0,185.71428571428572,True,pass
MYZAAVI01QH001,2.0,2.0,2022-01-08,2022-02-02,2022-01-08,1639.0,234.14285714285714,True,pass
MYZAAVI021F001,1042.0,311.0,2025-04-12,2026-07-04,2025-04-15,446.0,63.714285714285715,True,pass
MYZAAVI02BK001,4219.0,1132.0,2022-01-01,2026-06-09,2022-03-02,1586.0,226.57142857142858,True,pass
MYZAAVI02CO001,10456.0,1393.0,2022-01-01,2026-06-26,2022-02-21,1595.0,227.85714285714286,True,pass
MYZAAVI02K8001,401.0,205.0,2025-06-07,2026-07-03,2025-06-27,373.0,53.285714285714285,True,pass
MYZAAVI02PZ001,606.0,293.0,2024-10-11,2026-05-22,2024-10-21,622.0,88.85714285714286,True,pass
MYZAAVI02QH001,1812.0,134.0,2022-01-01,2023-10-05,2022-01-09,1638.0,234.0,True,pass
MYZAAVI02WT001,1279.0,656.0,2022-04-13,2026-06-29,2022-04-30,1527.0,218.14285714285714,True,pass
MYZAAVI02XC001,3074.0,683.0,2022-01-01,2025-07-03,2022-02-14,1602.0,228.85714285714286,True,pass
MYZAAXL01CO001,1.0,1.0,2026-01-14,2026-01-14,2026-01-14,172.0,24.571428571428573,True,pass
MYZASDA02BK001,20.0,14.0,2022-09-23,2023-06-22,2022-09-23,1381.0,197.28571428571428,True,pass
MYZASDA02IH001,18.0,14.0,2022-02-01,2023-08-10,2022-02-01,1615.0,230.71428571428572,True,pass
MYZASDA02JF001,14.0,12.0,2022-02-02,2023-04-06,2022-02-02,1614.0,230.57142857142858,True,pass
MYZASDA02O5001,25.0,23.0,2022-06-19,2024-05-17,2022-06-28,1468.0,209.71428571428572,True,pass
MYZASDA02RP001,46.0,33.0,2022-01-28,2025-10-21,2022-02-28,1588.0,226.85714285714286,True,pass
MYZASDA02VU001,22.0,16.0,2022-01-23,2024-11-10,2022-01-24,1623.0,231.85714285714286,True,pass
MYZASJP01BK001,22.0,19.0,2022-01-26,2025-12-05,2022-02-11,1605.0,229.28571428571428,True,pass
MYZASJP01CO001,30.0,22.0,2022-01-15,2024-12-25,2022-01-29,1618.0,231.14285714285714,True,pass
MYZASJP01WT001,15.0,12.0,2022-01-15,2025-01-02,2022-01-15,1632.0,233.14285714285714,True,pass
MYZASJP02BK001,9.0,7.0,2022-01-15,2022-06-27,2022-01-15,1632.0,233.14285714285714,True,pass
MYZASJP02CO001,1.0,1.0,2022-02-22,2022-02-22,2022-02-22,1594.0,227.71428571428572,True,pass
MYZASJP03OW001,1.0,1.0,2022-08-25,2022-08-25,2022-08-25,1410.0,201.42857142857142,True,pass
MYZASJP03YN001,15.0,13.0,2022-03-21,2025-08-22,2022-03-21,1567.0,223.85714285714286,True,pass
MYZASKM01II001,1.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MYZASKM01N5001,1.0,1.0,2022-03-29,2022-03-29,2022-03-29,1559.0,222.71428571428572,True,pass
MYZASKM01N6001,2.0,2.0,2022-01-14,2022-01-31,2022-01-14,1633.0,233.28571428571428,True,pass
MYZASMM01BK001,1.0,1.0,2022-06-27,2022-06-27,2022-06-27,1469.0,209.85714285714286,True,pass
MYZASMM01IH001,12.0,8.0,2022-02-26,2023-05-11,2022-02-26,1590.0,227.14285714285714,True,pass
MYZASMM01JF001,14.0,13.0,2022-01-19,2023-09-01,2022-01-19,1628.0,232.57142857142858,True,pass
MYZASMM01QG001,21.0,15.0,2022-01-10,2024-05-15,2022-01-16,1631.0,233.0,True,pass
MYZASMM01YV001,6.0,5.0,2022-01-23,2023-10-12,2022-01-23,1624.0,232.0,True,pass
MYZASPA01BK001,20.0,18.0,2022-03-26,2023-10-04,2022-03-26,1562.0,223.14285714285714,True,pass
MYZASPA01R4001,23.0,21.0,2022-01-15,2022-12-21,2022-02-05,1611.0,230.14285714285714,True,pass
MYZASSE01BK001,23.0,16.0,2022-02-04,2023-08-04,2022-02-04,1612.0,230.28571428571428,True,pass
MYZASSE01R4001,49.0,22.0,2022-06-21,2025-08-22,2022-08-01,1434.0,204.85714285714286,True,pass
MYZBABC01EG001,96.0,40.0,2022-01-08,2023-02-21,2022-04-10,1547.0,221.0,True,pass
MYZBABC01G8001,63.0,39.0,2022-01-03,2023-04-24,2022-01-05,1642.0,234.57142857142858,True,pass
MYZBABC01IG001,34.0,27.0,2022-01-22,2022-12-21,2022-01-23,1624.0,232.0,True,pass
MYZBABC01PZ001,40.0,28.0,2022-01-22,2023-04-07,2022-03-11,1577.0,225.28571428571428,True,pass
MYZBABC01SV001,335.0,139.0,2022-01-04,2023-12-12,2022-01-05,1642.0,234.57142857142858,True,pass
MYZBABC02HI001,95.0,82.0,2022-01-03,2023-10-14,2022-02-20,1596.0,228.0,True,pass
MYZBABC02IG001,21.0,18.0,2022-01-02,2022-05-07,2022-01-15,1632.0,233.14285714285714,True,pass
MYZBABC02PZ001,123.0,101.0,2022-01-01,2023-07-23,2022-01-13,1634.0,233.42857142857142,True,pass
MYZBABC02QP001,32.0,29.0,2022-01-04,2023-11-24,2022-01-13,1634.0,233.42857142857142,True,pass
MYZBABC02SV001,252.0,83.0,2022-01-02,2023-07-04,2022-01-02,1645.0,235.0,True,pass
MYZBABC02YN001,41.0,36.0,2022-01-01,2024-02-14,2022-01-19,1628.0,232.57142857142858,True,pass
MYZBABC03HI001,170.0,113.0,2022-01-07,2023-08-25,2022-02-17,1599.0,228.42857142857142,True,pass
MYZBABC03IG001,28.0,25.0,2022-01-08,2022-06-24,2022-01-11,1636.0,233.71428571428572,True,pass
MYZBABC03PZ001,243.0,152.0,2022-01-03,2023-07-21,2022-02-08,1608.0,229.71428571428572,True,pass
MYZBABC03QP001,41.0,37.0,2022-01-02,2023-07-30,2022-01-10,1637.0,233.85714285714286,True,pass
MYZBABC03SV001,255.0,115.0,2022-01-01,2023-07-15,2022-02-14,1602.0,228.85714285714286,True,pass
MYZBABC03YN001,87.0,51.0,2022-01-02,2023-08-09,2022-01-04,1643.0,234.71428571428572,True,pass
MYZBABC04NR001,264.0,107.0,2022-01-01,2024-11-18,2022-01-07,1640.0,234.28571428571428,True,pass
MYZBAMM01BK001,86.0,79.0,2022-01-02,2026-06-13,2022-01-21,1626.0,232.28571428571428,True,pass
MYZBAMM01BW001,65.0,62.0,2023-05-12,2025-12-04,2023-06-07,1124.0,160.57142857142858,True,pass
MYZBAMM01WN001,104.0,93.0,2023-05-31,2026-04-11,2023-06-14,1117.0,159.57142857142858,True,pass
MYZBAMM02BK001,224.0,157.0,2022-01-02,2026-06-13,2022-02-16,1600.0,228.57142857142858,True,pass
MYZBAMM02CO001,468.0,236.0,2022-01-01,2025-10-06,2022-01-27,1620.0,231.42857142857142,True,pass
MYZBAMM02QH001,198.0,125.0,2022-01-01,2024-02-19,2022-01-03,1644.0,234.85714285714286,True,pass
MYZBAMM03BK001,342.0,188.0,2022-01-20,2025-08-22,2022-02-28,1588.0,226.85714285714286,True,pass
MYZBAMM03CO001,163.0,124.0,2022-01-02,2024-12-17,2022-02-14,1602.0,228.85714285714286,True,pass
MYZBAMM03H9001,104.0,72.0,2022-01-02,2026-05-30,2022-01-09,1638.0,234.0,True,pass
MYZBAMM03R0001,34.0,27.0,2022-01-25,2024-11-07,2022-01-28,1619.0,231.28571428571428,True,pass
MYZBSKM03BK001,2838.0,1008.0,2022-01-01,2026-06-30,2022-02-14,1602.0,228.85714285714286,True,pass
MYZBSKM03I6001,705.0,242.0,2022-01-07,2024-05-10,2022-02-23,1593.0,227.57142857142858,True,pass
MYZBSKM03JY001,567.0,141.0,2022-01-01,2022-10-26,2022-02-02,1614.0,230.57142857142858,True,pass
MYZBSKM03N4001,796.0,227.0,2022-08-30,2024-12-13,2022-10-04,1370.0,195.71428571428572,True,pass
MYZBSKM03NV001,55.0,53.0,2022-01-05,2023-12-26,2022-02-05,1611.0,230.14285714285714,True,pass
MYZBSKM03R8001,53.0,38.0,2022-01-20,2023-04-29,2022-03-15,1573.0,224.71428571428572,True,pass
MYZBSMM01MA001,13.0,9.0,2022-01-14,2022-10-20,2022-01-14,1633.0,233.28571428571428,True,pass
MYZBSMM01YF001,42.0,30.0,2022-01-08,2023-03-05,2022-01-14,1633.0,233.28571428571428,True,pass
MYZBSMM02BK001,80.0,57.0,2022-01-10,2024-01-24,2022-01-25,1622.0,231.71428571428572,True,pass
MYZBSMM02CO001,35.0,26.0,2022-01-10,2024-02-17,2022-01-10,1637.0,233.85714285714286,True,pass
MYZBSMM03R4001,61.0,42.0,2022-01-10,2025-05-20,2022-03-03,1585.0,226.42857142857142,True,pass
MYZBSMM03Y1001,64.0,42.0,2022-01-09,2024-03-22,2022-01-14,1633.0,233.28571428571428,True,pass
MYZBSMM04BK001,20.0,17.0,2022-01-10,2023-07-26,2022-01-10,1637.0,233.85714285714286,True,pass
MYZBSMM04MA001,47.0,31.0,2022-02-26,2024-05-16,2022-04-10,1547.0,221.0,True,pass
MYZBSSX03BK001,111.0,66.0,2022-01-01,2025-09-27,2022-01-07,1640.0,234.28571428571428,True,pass
MYZBSSX03IG001,118.0,71.0,2022-01-01,2024-07-30,2022-01-20,1627.0,232.42857142857142,True,pass
MYZBSSX04BK001,38.0,28.0,2022-01-29,2023-11-05,2022-02-12,1604.0,229.14285714285714,True,pass
MYZBSXL01CO001,23.0,22.0,2022-01-01,2023-01-04,2022-01-11,1636.0,233.71428571428572,True,pass
MYZBSXL02CO001,32.0,26.0,2022-01-01,2023-05-11,2022-01-21,1626.0,232.28571428571428,True,pass
MYZBSXT01BK001,132.0,102.0,2022-07-27,2024-12-13,2022-09-12,1392.0,198.85714285714286,True,pass
MYZBSXT01CO001,514.0,323.0,2022-01-06,2026-06-01,2022-02-02,1614.0,230.57142857142858,True,pass
MYZBSXT02RU001,189.0,140.0,2022-01-04,2024-06-19,2022-01-27,1620.0,231.42857142857142,True,pass
MYZCALD01BK001,188.0,118.0,2022-07-17,2025-08-22,2022-10-14,1360.0,194.28571428571428,True,pass
MYZCALM01BK001,240.0,167.0,2022-09-29,2026-04-05,2022-12-03,1310.0,187.14285714285714,True,pass
MYZCALM01J2001,142.0,107.0,2022-10-07,2025-11-17,2022-11-05,1338.0,191.14285714285714,True,pass
MYZCATA01BK001,203.0,163.0,2022-06-01,2026-04-06,2022-06-19,1477.0,211.0,True,pass
MYZCATA01CO001,269.0,211.0,2022-06-01,2026-07-02,2022-06-20,1476.0,210.85714285714286,True,pass
MYZCATA02LU001,166.0,113.0,2022-06-01,2024-11-01,2022-07-07,1459.0,208.42857142857142,True,pass
MYZCATA02PK001,123.0,85.0,2022-06-27,2025-10-21,2022-07-15,1451.0,207.28571428571428,True,pass
MYZCATA03LU001,139.0,88.0,2022-06-25,2026-03-19,2022-08-24,1411.0,201.57142857142858,True,pass
MYZCATA03PK001,112.0,77.0,2022-05-27,2026-04-25,2022-06-18,1478.0,211.14285714285714,True,pass
MYZCATA04BK001,118.0,88.0,2022-07-03,2026-04-27,2022-09-13,1391.0,198.71428571428572,True,pass
MYZCATA04CO001,92.0,64.0,2022-06-05,2025-10-28,2022-07-08,1458.0,208.28571428571428,True,pass
MYZCATA04QR001,69.0,42.0,2022-06-21,2026-03-08,2022-08-04,1431.0,204.42857142857142,True,pass
MYZCATA07IG001,134.0,23.0,2022-09-17,2022-10-28,2022-09-19,1385.0,197.85714285714286,True,pass
MYZCATA07QH001,875.0,118.0,2022-06-24,2023-07-09,2022-08-03,1432.0,204.57142857142858,True,pass
MYZCATA08CO001,357.0,131.0,2022-03-31,2024-12-13,2022-04-26,1531.0,218.71428571428572,True,pass
MYZCATA08IG001,751.0,159.0,2022-03-30,2023-12-10,2022-05-18,1509.0,215.57142857142858,True,pass
MYZCATA08JH001,1330.0,199.0,2022-04-01,2024-02-10,2022-06-21,1475.0,210.71428571428572,True,pass
MYZCATA08QH001,734.0,164.0,2022-04-08,2024-09-30,2022-06-10,1486.0,212.28571428571428,True,pass
MYZCATA08WT001,714.0,184.0,2022-03-30,2023-11-03,2022-05-17,1510.0,215.71428571428572,True,pass
MYZCATA09QP001,536.0,163.0,2022-03-31,2023-11-22,2022-05-12,1515.0,216.42857142857142,True,pass
MYZCATA10BW001,288.0,180.0,2022-09-26,2025-05-20,2022-10-27,1347.0,192.42857142857142,True,pass
MYZCSFO01BA001,136.0,38.0,2022-01-01,2022-10-31,2022-01-04,1643.0,234.71428571428572,True,pass
MYZCSFO01BV001,58.0,49.0,2022-01-02,2024-05-16,2022-01-23,1624.0,232.0,True,pass
MYZCSFO01EP001,309.0,169.0,2022-01-01,2024-09-15,2022-01-06,1641.0,234.42857142857142,True,pass
MYZCSMM01BK001,242.0,181.0,2022-01-03,2026-06-17,2022-02-02,1614.0,230.57142857142858,True,pass
MYZCSMM01CO001,482.0,260.0,2022-01-01,2026-05-29,2022-01-15,1632.0,233.14285714285714,True,pass
MYZCSMM02JW001,86.0,68.0,2022-01-15,2025-10-21,2022-02-18,1598.0,228.28571428571428,True,pass
MYZCSMM02U4001,63.0,57.0,2022-01-02,2024-11-07,2022-02-05,1611.0,230.14285714285714,True,pass
MYZCSMM03JW001,37.0,31.0,2022-02-03,2024-06-09,2022-02-17,1599.0,228.42857142857142,True,pass
MYZCSMM03QW001,56.0,48.0,2022-01-24,2024-06-15,2022-01-28,1619.0,231.28571428571428,True,pass
MYZCSMM03U4001,98.0,82.0,2022-01-28,2025-08-22,2022-02-14,1602.0,228.85714285714286,True,pass
MYZCSMM03Y3001,95.0,77.0,2022-01-21,2026-05-05,2022-02-07,1609.0,229.85714285714286,True,pass
MYZCSSX01I6001,1028.0,400.0,2022-01-04,2026-02-04,2022-03-12,1576.0,225.14285714285714,True,pass
MYZCSSX01QR001,631.0,305.0,2022-04-13,2025-08-01,2022-05-30,1497.0,213.85714285714286,True,pass
MYZCSSX01U4001,2027.0,533.0,2022-01-03,2024-12-13,2022-04-17,1540.0,220.0,True,pass
MYZDALD01BK001,315.0,198.0,2023-08-01,2026-06-13,2023-10-19,990.0,141.42857142857142,True,pass
MYZDALD02C8001,603.0,250.0,2023-08-01,2026-04-18,2023-10-06,1003.0,143.28571428571428,True,pass
MYZDATA01BK001,1222.0,451.0,2023-05-29,2026-02-11,2023-07-02,1099.0,157.0,True,pass
MYZDATA03BK001,43.0,37.0,2023-08-18,2025-10-01,2023-09-02,1037.0,148.14285714285714,True,pass
MYZDATA03CO001,125.0,103.0,2023-07-08,2026-06-23,2023-08-18,1052.0,150.28571428571428,True,pass
MYZDATA03UQ001,34.0,31.0,2023-07-02,2025-05-19,2023-07-18,1083.0,154.71428571428572,True,pass
MYZDATA04BK001,104.0,76.0,2023-05-24,2025-01-20,2023-07-08,1093.0,156.14285714285714,True,pass
MYZDATA04U9001,91.0,56.0,2023-06-11,2026-02-10,2023-11-16,962.0,137.42857142857142,True,pass
