sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
MWHGSTA03QA001,55.0,42.0,1.3095238095238095,0.6434698332078578,16831696.490722656,16140720.680419922,2026-01-15,171.0,24.428571428571427,True,4.071428571428571,0.24145132029832703,0.7543859649122807,Intermittent,B,0.9406926426516851
MWHGSTA04BK001,124.0,91.0,1.3626373626373627,0.7229028445016125,17468989.649536133,16292129.288696289,2025-12-04,213.0,30.428571428571427,True,2.340659340659341,0.28144872239565255,0.5727699530516432,Intermittent,B,0.8680879416043352
MWHGSTA04PZ001,98.0,76.0,1.2894736842105263,0.6069769786668839,15475138.119750977,14918997.448059082,2025-12-22,195.0,27.857142857142858,True,2.5657894736842106,0.2215743440233236,0.6102564102564103,Intermittent,B,0.892853326111271
MWK3AXL79BK001,1.0,1.0,1.0,0.0,500.0,442.4800109863281,2023-08-04,1066.0,152.28571428571428,True,1066.0,0.0,0.99906191369606,Intermittent,C,0.9992721080218152
MWK3AXL80EG001,3.0,2.0,1.5,0.7071067811865476,16632.0,16632.0,2022-11-29,1314.0,187.71428571428572,True,657.0,0.22222222222222227,0.9984779299847792,Intermittent,C,0.998470069228062
MWK6AVE07DG001,1.0,1.0,1.0,0.0,180000.0,163636.0,2025-12-11,206.0,29.428571428571427,True,206.0,0.0,0.9951456310679612,Intermittent,C,0.9992724561289306
MWK6AVE89BK001,1.0,1.0,1.0,0.0,200000.0,181818.0,2025-12-10,207.0,29.571428571428573,True,207.0,0.0,0.9951690821256038,Intermittent,C,0.9992728042360459
MWK6SCA05YR001,1.0,1.0,1.0,0.0,310.0,260.5,2024-02-10,876.0,125.14285714285714,True,876.0,0.0,0.9988584474885844,Intermittent,C,0.999264797772393
MWK6SKA13LW001,2.0,2.0,1.0,0.0,208.0500030517578,174.83999633789062,2023-12-09,939.0,134.14285714285714,True,469.5,0.0,0.9978700745473909,Intermittent,C,0.998650040606695
MWK7ADK33SS001,1.0,1.0,1.0,0.0,1017.0,900.0,2022-05-04,1523.0,217.57142857142858,True,1523.0,0.0,0.9993434011818779,Intermittent,C,0.9992651458795083
MWK7SVE87PQ001,1.0,1.0,1.0,0.0,1207.5,1014.7100219726562,2023-12-19,929.0,132.71428571428572,True,929.0,0.0,0.9989235737351991,Intermittent,C,0.9992654939866237
MWK8AVI86CO001,22.0,19.0,1.1578947368421053,0.5014598571212789,17983240.0,16794416.590393066,2022-08-08,1427.0,203.85714285714286,True,75.10526315789474,0.18755739210284658,0.9866853538892782,Intermittent,C,0.9804670135438035
MWK8AXL50BK001,1.0,1.0,1.0,0.0,600.0,504.2000122070313,2022-08-03,1432.0,204.57142857142858,True,1432.0,0.0,0.9993016759776536,Intermittent,C,0.999265842093739
MWK8SVE05WT001,1.0,1.0,1.0,0.0,350.0,309.739990234375,2024-03-22,835.0,119.28571428571429,True,835.0,0.0,0.9988023952095808,Intermittent,C,0.9992637534510469
MWK9ASE03EC001,3.0,3.0,1.0,0.0,955200.0,868365.0,2022-01-16,1631.0,233.0,True,543.6666666666666,0.0,0.9981606376456161,Intermittent,C,0.9983886121630715
MWK9ASE03VA001,1.0,1.0,1.0,0.0,318400.0,289455.0,2022-03-02,1586.0,226.57142857142858,True,1586.0,0.0,0.9993694829760403,Intermittent,C,0.9992641015581623
MWK9AVE92BK001,2.0,2.0,1.0,0.0,895600.0,814182.0,2022-07-17,1449.0,207.0,True,724.5,0.0,0.9986197377501725,Intermittent,C,0.9986416860359267
MWK9AVE93TC001,2.0,2.0,1.0,0.0,350546.2199707031,318728.2199707031,2022-05-18,1509.0,215.57142857142858,True,754.5,0.0,0.998674618952949,Intermittent,C,0.9986423822501574
MWK9SMS01BK001,3.0,2.0,1.5,0.7071067811865476,7298.0,6416.559814453125,2022-02-05,1611.0,230.14285714285714,True,805.5,0.22222222222222227,0.9987585350713842,Intermittent,C,0.9983927894484556
MWK9SMS01SB001,2.0,2.0,1.0,0.0,14310.0,12663.7197265625,2022-02-06,1610.0,230.0,True,805.0,0.0,0.9987577639751553,Intermittent,C,0.9986437746786188
MWK9SVE13UF001,35.0,21.0,1.6666666666666667,1.4605934866804429,78615.0,69570.81177520752,2022-01-29,1618.0,231.14285714285714,True,77.04761904761905,0.7679999999999999,0.9870210135970334,Lumpy,C,0.9647792182836996
MWKASDA01BK001,16.0,16.0,1.0,0.0,5557.5,4670.150054931641,2022-01-29,1618.0,231.14285714285714,True,101.125,0.0,0.9901112484548825,Intermittent,C,0.9873950413533847
MWKASDA01IH001,17.0,15.0,1.1333333333333333,0.35186577527449836,11575.0,10044.100311279297,2022-01-29,1618.0,231.14285714285714,True,107.86666666666666,0.09639149777558081,0.9907292954264524,Intermittent,C,0.9865898695955935
MWKASDA01JF001,3.0,1.0,3.0,0.0,3555.0,3146.02001953125,2023-07-01,1100.0,157.14285714285714,True,1100.0,0.0,0.9990909090909091,Intermittent,C,0.9983196869542333
MWKASSE01BK001,45.0,34.0,1.3235294117647058,0.8060599359358184,4552137.810058594,4136781.199584961,2022-01-02,1645.0,235.0,True,48.38235294117647,0.37090909090909085,0.9793313069908814,Intermittent,C,0.9523298635176433
MWKASSE01II001,73.0,41.0,1.7804878048780488,2.115563697007859,7216149.0,6558586.0595703125,2022-03-11,1577.0,225.28571428571428,True,38.46341463414634,1.4118033402139234,0.974001268230818,Lumpy,B,0.9208373090066798
MWKASSE01O3001,141.0,84.0,1.6785714285714286,1.8246023781114562,3999608.199508667,3633046.778778076,2022-03-19,1569.0,224.14285714285714,True,18.678571428571427,1.1815628289527502,0.9464627151051626,Lumpy,B,0.8549350623581681
MWKASSE02BK001,6.0,4.0,1.5,0.5773502691896257,10020.0,9302.119873046875,2022-01-29,1618.0,231.14285714285714,True,404.5,0.1481481481481481,0.9975278121137207,Intermittent,C,0.9958846776824003
MWKASSE02CO001,6.0,5.0,1.2,0.4472135954999579,6400.0,6349.909984588623,2022-04-10,1547.0,221.0,True,309.4,0.1388888888888889,0.9967679379444085,Intermittent,C,0.9958867663250923
MWKASSE02IG001,1.0,1.0,1.0,0.0,300.0,300.0,2022-06-09,1487.0,212.42857142857142,True,1487.0,0.0,0.9993275050437121,Intermittent,C,0.9992553988802787
MWKASSE02QH001,10.0,8.0,1.25,0.7071067811865476,1078782.1000061035,980752.5999908447,2022-01-03,1644.0,234.85714285714286,True,205.5,0.32,0.9951338199513382,Intermittent,C,0.9926096859412417
MWKASVE03QE001,64.0,47.0,1.3617021276595744,0.704813632933762,1224975.0,1111380.7714576721,2022-02-27,1589.0,227.0,True,33.808510638297875,0.26790718410326086,0.9704216488357458,Intermittent,B,0.9300826858831077
MWKASVE03QG001,58.0,45.0,1.288888888888889,0.6260344973874779,1820355.2199707031,1652619.0815429688,2022-03-05,1583.0,226.14285714285714,True,35.17777777777778,0.2359204410334018,0.9715729627289956,Intermittent,B,0.9377525299554875
MWKASVE05SE001,12.0,8.0,1.5,1.4142135623730951,4548.199981689453,3822.010009765625,2022-01-12,1635.0,233.57142857142858,True,204.375,0.8888888888888891,0.9951070336391438,Lumpy,C,0.9916819804788491
MWKASVE06SA001,4.0,4.0,1.0,0.0,1627.2000122070312,1361.989990234375,2022-01-02,1645.0,235.0,True,411.25,0.0,0.9975683890577508,Intermittent,C,0.9975667312637437
MWKBAFO01PZ001,15.0,9.0,1.6666666666666667,1.118033988749895,5453.920135498047,5108.5,2022-01-01,1646.0,235.14285714285714,True,182.88888888888889,0.45,0.9945321992709599,Intermittent,C,0.9886851263228505
MWKBAFO01TC001,50.0,11.0,4.545454545454546,3.9080336836735774,15911.02001953125,15103.5,2022-01-13,1634.0,233.42857142857142,True,148.54545454545453,0.7391999999999997,0.9932680538555692,Lumpy,B,0.9469972106176847
MWKBSNN01CO001,69.0,52.0,1.3269230769230769,0.5848128189279914,10970525.770080566,9974542.039764404,2022-02-15,1601.0,228.71428571428572,True,30.78846153846154,0.19424161178859276,0.9675202998126171,Intermittent,B,0.924541516821058
MWKBSPA01CO001,582.0,349.0,1.667621776504298,1.176205820593481,32442203.31011963,32130243.076828003,2022-01-15,1632.0,233.14285714285714,True,4.67621776504298,0.4974753120127505,0.7861519607843137,Lumpy,A,0.6400579389482779
MWKBSPA01QH001,119.0,83.0,1.4337349397590362,0.8438120684933684,1559390.23046875,1410232.0170593262,2022-01-02,1645.0,235.0,True,19.819277108433734,0.34638073306797595,0.9495440729483282,Intermittent,B,0.8725743461068919
MWKBSPA02QH001,185.0,75.0,2.466666666666667,4.153583061918017,10683187.639678955,9711743.320648193,2022-01-19,1628.0,232.57142857142858,True,21.706666666666667,2.8354687777624217,0.9539312039312039,Lumpy,B,0.8243131237426806
MWKBSVI01BK001,48.0,45.0,1.0666666666666667,0.25226248955475644,15969253.600097656,14899875.520050049,2022-05-14,1513.0,216.14285714285714,True,33.62222222222222,0.0559303977272727,0.9702577660277594,Intermittent,B,0.9490642706685989
MWKBSVI01CO001,129.0,109.0,1.18348623853211,0.474637046802878,20696631.48046875,19006569.962615967,2022-04-14,1543.0,220.42857142857142,True,14.155963302752294,0.1608410285172499,0.9293583927414129,Intermittent,B,0.8643012324036204
MWKBSXL01CO001,31.0,28.0,1.1071428571428572,0.314970394174356,13741891.859985352,12493449.21081543,2022-01-26,1621.0,231.57142857142858,True,57.892857142857146,0.08093421204763555,0.9827267119062307,Intermittent,C,0.969628350400445
MWKBSXL01QH001,227.0,135.0,1.6814814814814816,1.3138291527306563,669466.2604980469,594752.4331512451,2022-02-04,1612.0,230.28571428571428,True,11.940740740740742,0.6105111655717419,0.9162531017369727,Lumpy,A,0.7944420521749906
MWKBSXL02CO001,100.0,73.0,1.36986301369863,0.825073217543424,34759968.35003662,32206258.96105957,2022-01-17,1630.0,232.85714285714286,True,22.328767123287673,0.3627694444444445,0.9552147239263804,Intermittent,B,0.8909293380847634
MWKBSXL02QH001,148.0,111.0,1.3333333333333333,0.6919449969382526,409802.8698730469,363061.00396728516,2022-02-08,1608.0,229.71428571428572,True,14.486486486486486,0.2693181818181817,0.9309701492537313,Intermittent,B,0.8496003208155175
MWKCSCK01MT001,289.0,169.0,1.7100591715976332,2.671267867565401,790311.150100708,724100.407699585,2022-03-11,1577.0,225.28571428571428,True,9.331360946745562,2.4401279746582127,0.8928344958782498,Lumpy,A,0.7570323729174057
MWKCSUP01QH001,51.0,47.0,1.0851063829787233,0.28205667284696934,2352809.33984375,2139057.480529785,2022-01-25,1622.0,231.71428571428572,True,34.51063829787234,0.06756598632632932,0.971023427866831,Intermittent,B,0.9451372743004004
MWKDALM01BK001,130.0,101.0,1.2871287128712872,0.8869795224622306,16300397.689910889,15099890.258331299,2023-09-15,1024.0,146.28571428571428,True,10.138613861386139,0.4748792899408283,0.9013671875,Intermittent,B,0.8630821612856849
MWKDATA01BK001,721.0,234.0,3.0811965811965814,7.768500627246206,1898179.0595703125,1727701.9577178955,2023-11-07,971.0,138.71428571428572,True,4.14957264957265,6.356756790762847,0.7590113285272915,Lumpy,A,0.6018591008602074
MWKDATA01CO001,959.0,234.0,4.098290598290598,9.523122823425098,6094949.599029541,5656687.109825134,2023-10-25,984.0,140.57142857142858,True,4.205128205128205,5.399496596303013,0.7621951219512195,Lumpy,A,0.5602112174733063
MWKDATA01WT001,447.0,167.0,2.6766467065868262,4.8808322679071745,15574562.339874268,15061452.132030487,2023-08-20,1050.0,150.0,True,6.287425149700598,3.3251072846857888,0.8409523809523809,Lumpy,A,0.6817528167957506
MWKDSTA02BK001,554.0,328.0,1.6890243902439024,2.43589397827767,136734215.1705017,131404882.33695602,2023-03-27,1196.0,170.85714285714286,True,3.6463414634146343,2.079911813223418,0.725752508361204,Lumpy,A,0.6483794395405822
MWKDSTA02CO001,1029.0,467.0,2.2034261241970023,2.6285305373610686,332423444.62908936,325493659.9278374,2023-03-23,1200.0,171.42857142857142,True,2.569593147751606,1.423079181568325,0.6108333333333333,Lumpy,A,0.5509592265616868
MWKFATA01CO001,710.0,307.0,2.3127035830618894,1.6568144645734475,278750986.77056885,275245533.88838196,2025-06-02,398.0,56.857142857142854,True,1.296416938110749,0.5132250059317518,0.22864321608040206,Erratic,A,0.6053433049776881
MWKFATA02CO001,1234.0,353.0,3.4957507082152977,2.5046794989025063,398677109.37168455,395632990.5725465,2025-06-08,392.0,56.0,True,1.1104815864022664,0.5133616397147375,0.09948979591836737,Erratic,A,0.5241772575355618
MWKFATA02PZ001,1182.0,360.0,3.283333333333333,2.6044209253778403,228671623.73999023,222986758.13568115,2025-05-17,414.0,59.142857142857146,True,1.15,0.6292053411210151,0.13043478260869568,Erratic,A,0.5342563509532391
MWKFATA03BK001,230.0,134.0,1.7164179104477613,0.9226631958140992,67542412.89025879,65722839.72024536,2025-08-08,331.0,47.285714285714285,True,2.470149253731343,0.2889617237801498,0.595166163141994,Intermittent,A,0.7918159320968337
MWKFATA04BK001,216.0,151.0,1.4304635761589404,0.7072004315122594,75471362.37982178,72861573.71966553,2025-08-04,335.0,47.857142857142854,True,2.218543046357616,0.24441700960219484,0.5492537313432836,Intermittent,B,0.8015291649362842
MWKFSTA01XC001,29.0,27.0,1.0740740740740742,0.3849001794597505,10215.829956054688,9545.5,2024-12-12,570.0,81.42857142857143,True,21.11111111111111,0.12841854934601665,0.9526315789473684,Intermittent,C,0.9729284058539085
MWKFSUP01CO001,26.0,24.0,1.0833333333333333,0.28232985128663995,1657719.4100952148,1506418.420074463,2024-12-12,570.0,81.42857142857143,True,23.75,0.06791870337020839,0.9578947368421052,Intermittent,C,0.9757310162395451
MWKGATA01BK001,5.0,3.0,1.6666666666666667,1.1547005383792517,37654.0,34339.3095703125,2026-06-20,15.0,2.142857142857143,False,5.0,0.48000000000000015,0.8,Intermittent,C,0.9970435262693813
MWKGATA02I8001,45.0,25.0,1.8,1.118033988749895,16398823.459838867,15894609.082519531,2026-05-30,36.0,5.142857142857143,False,1.44,0.3858024691358025,0.3055555555555556,Intermittent,C,0.9523768579782148
MWKGATA02QH001,96.0,44.0,2.1818181818181817,1.4511058697569688,590144.2602539062,539270.8188476562,2026-05-03,63.0,9.0,False,1.4318181818181819,0.4423449612403101,0.3015873015873016,Intermittent,B,0.8956736899597901
MWKGATA03PZ001,39.0,22.0,1.7727272727272727,1.1097755320792273,18159482.60998535,17751454.66015625,2026-05-19,47.0,6.714285714285714,False,2.1363636363636362,0.3919100842177766,0.5319148936170213,Intermittent,C,0.9608825072345362
MWKGSAK01BK001,10.0,7.0,1.4285714285714286,0.7867957924694432,35678.88000488281,33573.84033203125,2026-01-22,164.0,23.428571428571427,False,23.428571428571427,0.3033333333333334,0.9573170731707317,Intermittent,C,0.9931492519700252
MWKGSTA01QA001,56.0,40.0,1.4,0.8711913446392583,6075580.4794921875,5866017.324584961,2026-02-07,148.0,21.142857142857142,False,3.7,0.38723181580324434,0.7297297297297297,Intermittent,B,0.9398846860369711
MWP2SVI26CO001,5.0,1.0,5.0,0.0,400000.0,363635.0,2025-12-11,206.0,29.428571428571427,True,206.0,0.0,0.9951456310679612,Intermittent,C,0.997045266804958
MWP3SOC67YW001,1.0,1.0,1.0,0.0,80000.0,72727.0,2025-12-12,205.0,29.285714285714285,True,205.0,0.0,0.9951219512195122,Intermittent,C,0.999255746987394
MWP5SVI22CO001,1.0,1.0,1.0,0.0,121.29000091552734,113.75,2024-06-11,754.0,107.71428571428571,True,754.0,0.0,0.9986737400530504,Intermittent,C,0.9992560950945093
MWP6AVI22BK001,1.0,1.0,1.0,0.0,650.0,594.2899780273438,2022-08-28,1407.0,201.0,True,1407.0,0.0,0.9992892679459844,Intermittent,C,0.9992522659162405
MWP7ADT63BK001,1.0,1.0,1.0,0.0,192.5,178.0800018310547,2024-07-12,723.0,103.28571428571429,True,723.0,0.0,0.9986168741355463,Intermittent,C,0.9992526140233559
MWP7AVI21BK001,30.0,14.0,2.142857142857143,2.905092156810252,270111.2200317383,246165.0,2022-01-17,1630.0,232.85714285714286,True,116.42857142857143,1.8379487179487188,0.9914110429447853,Lumpy,C,0.9713873356542795
MWP7AVI21CO001,796.0,89.0,8.9438202247191,51.09357715162575,1147592.8007404804,1061641.5406799316,2022-03-03,1585.0,226.42857142857142,True,17.808988764044944,32.63521639719844,0.9438485804416403,Lumpy,A,0.5865343813214077
MWP7AVI22BK001,174.0,32.0,5.4375,14.886533208498946,5872963.240112305,5842290.4800720215,2022-02-06,1610.0,230.0,True,50.3125,7.495292768891787,0.9801242236024845,Lumpy,B,0.831265519050336
MWP7AVI22CO001,43.0,15.0,2.8666666666666667,4.926120853842979,165580.36981201172,151471.139793396,2022-02-05,1611.0,230.14285714285714,True,107.4,2.9529475392103857,0.9906890130353817,Lumpy,C,0.9551182015115507
MWP7AVI22IG001,3.0,3.0,1.0,0.0,3169.719970703125,3118.4000244140625,2022-01-18,1629.0,232.71428571428572,True,543.0,0.0,0.998158379373849,Intermittent,C,0.9982967118846205
MWP7AVI22QH001,5.0,4.0,1.25,0.5,2397.290008544922,2072.0,2022-01-07,1640.0,234.28571428571428,True,410.0,0.16000000000000003,0.9975609756097561,Intermittent,C,0.9966101329107777
MWP7AVI22RU001,3.0,3.0,1.0,0.0,12420.0,10991.14990234375,2022-07-23,1443.0,206.14285714285714,True,481.0,0.0,0.997920997920998,Intermittent,C,0.9982977562059666
MWP7AVI35IG001,1.0,1.0,1.0,0.0,207.8999938964844,174.7100067138672,2022-06-07,1489.0,212.71428571428572,True,1489.0,0.0,0.9993284083277367,Intermittent,C,0.9992529621304712
MWP7SVI33CO001,1.0,1.0,1.0,0.0,375.0,315.1300048828125,2024-06-05,760.0,108.57142857142857,True,760.0,0.0,0.9986842105263158,Intermittent,C,0.9992533102375866
MWP7SVI33PZ001,1.0,1.0,1.0,0.0,130.0,115.04000091552734,2022-11-28,1315.0,187.85714285714286,True,1315.0,0.0,0.9992395437262357,Intermittent,C,0.9992536583447019
MWP7SVI36CO001,3.0,2.0,1.5,0.7071067811865476,834000.0,758182.0,2024-06-19,746.0,106.57142857142857,True,373.0,0.22222222222222227,0.9973190348525469,Intermittent,C,0.9982820913857762
MWP7SVI36WT001,3.0,3.0,1.0,0.0,834000.0,758181.0,2024-06-19,746.0,106.57142857142857,True,248.66666666666666,0.0,0.9959785522788204,Intermittent,C,0.9982852243498143
MWP7SVI38BK001,5.0,3.0,1.6666666666666667,1.1547005383792517,1250000.0,1136364.0,2024-06-19,746.0,106.57142857142857,True,248.66666666666666,0.48000000000000015,0.9959785522788204,Intermittent,C,0.9966049113040475
MWP7SVI38CO001,5.0,4.0,1.25,0.5,1250000.0,1136365.0,2024-06-19,746.0,106.57142857142857,True,186.5,0.16000000000000003,0.9946380697050938,Intermittent,C,0.9966066518396243
MWP7SVI38LC001,5.0,2.0,2.5,0.7071067811865476,1250000.0,1136364.0,2024-06-19,746.0,106.57142857142857,True,373.0,0.08,0.9973190348525469,Intermittent,C,0.9966083923752009
MWP8AXS52RY001,8.0,8.0,1.0,0.0,1832000.0,1665455.0,2022-03-26,1562.0,223.14285714285714,True,195.25,0.0,0.9948783610755442,Intermittent,C,0.9949134588305898
MWP9AGU01BK001,3.0,3.0,1.0,0.0,3655.0,3234.509994506836,2022-02-28,1588.0,226.85714285714286,True,529.3333333333334,0.0,0.9981108312342569,Intermittent,C,0.9982873129925063
MWP9AGU01CO001,5.0,3.0,1.6666666666666667,0.5773502691896257,352516.0,320627.20001220703,2022-06-27,1469.0,209.85714285714286,True,489.6666666666667,0.11999999999999997,0.9979577944179714,Intermittent,C,0.9970313425203442
MWP9AGU02CO001,1.0,1.0,1.0,0.0,190.0,168.13999938964844,2022-11-28,1315.0,187.85714285714286,True,1315.0,0.0,0.9992395437262357,Intermittent,C,0.9992487848450871
MWP9AKM51EC001,1.0,1.0,1.0,0.0,250400.0,227636.0,2022-01-31,1616.0,230.85714285714286,True,1616.0,0.0,0.9993811881188119,Intermittent,C,0.9992491329522024
MWP9AVI11CO001,1.0,1.0,1.0,0.0,80000.0,72727.0,2025-12-11,206.0,29.428571428571427,True,206.0,0.0,0.9951456310679612,Intermittent,C,0.9992494810593178
MWP9AVI77QH001,1.0,1.0,1.0,0.0,123.0,108.8499984741211,2022-11-28,1315.0,187.85714285714286,True,1315.0,0.0,0.9992395437262357,Intermittent,C,0.9992498291664331
MWP9AVI78QH001,1.0,1.0,1.0,0.0,20130.0,18300.0,2024-11-01,611.0,87.28571428571429,True,611.0,0.0,0.9983633387888707,Intermittent,C,0.9992501772735485
